source_id,destination_id,title,url,source_type,retrieved_at,status,notes
SRC-MARTIN-BROD-HABITATS-005,martin_brod_i_np_una,Nacionalni park Una — Staništa i ekosistemi,https://npuna.com/en/habitats-and-ecosystems/,institution,2026-07-25,approved,"Zvanični pregled riječnih, šumskih, stijenskih i drugih staništa u parku."
SRC-MARTIN-BROD-EXPERIENCE-006,martin_brod_i_np_una,Nacionalni park Una — Doživite park,https://npuna.com/en/experience-it/,institution,2026-07-25,approved,"Zvanične informacije o ulaznoj zoni, izletištu i sadržajima Martin Broda."
SRC-MARTIN-BROD-FAQ-007,martin_brod_i_np_una,Nacionalni park Una — Česta pitanja,https://npuna.com/en/f-a-q/,institution,2026-07-25,approved,"Zvanična pravila o aktivnostima, ribolovu i ponašanju u zaštićenom području."
SRC-NEUM-SIGHTS-003,neum,Turistička zajednica Neum — Znamenitosti,https://visitneum.com/en/sights/,official_tourism,2026-07-25,approved,"Zvanični pregled Starog grada Hutova, Vranjeva, stećaka, crkava i Tihe Luke."
SRC-NEUM-HINTERLAND-004,neum,Turistička zajednica Neum — Zaleđe,https://visitneum.com/en/hinterland/,official_tourism,2026-07-25,approved,"Zvanični opis Ćiro staze, Camino pravca, sela i kulturnog pejzaža neumskog zaleđa."
SRC-NEUM-ACTIVITIES-005,neum,Turistička zajednica Neum — Aktivnosti,https://visitneum.com/en/activities/,official_tourism,2026-07-25,approved,"Zvanični pregled kupanja, ronjenja, rekreacije i kulturnih programa."
SRC-NEUM-COAST-006,neum,Turistička zajednica Neum — Obala i plaže,https://visitneum.com/en/neum/,official_tourism,2026-07-25,approved,"Zvanični opis dužine obale, gradskih plaža i skrivenih uvala."
SRC-BLAGAJ-TEKIJA-HISTORY-003,blagaj,Tekija Blagaj — Historija,https://tekijablagaj.ba/en/history/,institution,2026-07-25,approved,"Zvanična stranica Tekije sa istorijom objekta, vjerskom ulogom i podacima o obnovama."
SRC-BLAGAJ-LOCAL-GUIDE-004,blagaj,Visit Blagaj — lokalni turistički vodič,https://visitblagaj.ba/,official_tourism,2026-07-25,approved,"Lokalni turistički vodič za Blagaj, smještaj, gastronomiju i aktivnosti."
SRC-BLAGAJ-TEKKE-GUIDE-005,blagaj,Explore Mostar — Blagaj Tekija,https://exploremostar.com/blagaj-tekke/,secondary_verified,2026-07-25,approved,"Provjereni turistički opis Tekije, vrela Bune i praktičnih pravila posjete."
SRC-VISOKO-PLACES-004,visoko,Visit Visoko — Places,https://visitvisoko.com/places/,official_tourism,2026-07-25,approved,"Zvanični pregled kulturnih, arheoloških i turističkih lokaliteta Visokog."
SRC-VISOKO-WHITE-MOSQUE-005,visoko,Visit Visoko — Šerefudinova Bijela džamija,https://visitvisoko.com/2023/09/06/serefudins-white-mosque/,official_tourism,2026-07-25,approved,"Zvanični opis istorije, rekonstrukcije i arhitektonskih priznanja Bijele džamije."
SRC-VISOKO-MUSEUM-006,visoko,Visit Visoko — Zavičajni muzej,https://visitvisoko.com/2023/09/05/native-museum/,official_tourism,2026-07-25,approved,"Zvanični opis muzejske zgrade, zbirki, zanata, instrumenata i kulturnih programa."
SRC-VISOKO-TABHANA-007,visoko,Visit Visoko — Tabhanska džamija,https://visitvisoko.com/2023/09/06/tabhanska-mosque/,official_tourism,2026-07-25,approved,Zvanična turistička stranica o Tabhanskoj džamiji i zanatskoj tradiciji Visokog.
SRC-VISOKO-OKOLISTE-008,visoko,Visit Visoko — Okolište,https://visitvisoko.com/2023/09/05/okoliste/,official_tourism,2026-07-25,approved,Zvanična turistička stranica o neolitskom lokalitetu Okolište.
SRC-MOSTAR-BRIDGE-MUSEUM-004,mostar,Grad Mostar — Muzej Starog mosta,https://www.turizam.mostar.ba/index.php?Itemid=416&catid=62%3Amuzeji-i-galerije&id=97%3Amuzej-starog-mosta-&lang=en&option=com_content&view=article,government,2026-07-25,approved,Zvanični turistički portal grada sa opisom Muzeja Starog mosta u kuli Tara.
SRC-MOSTAR-OLD-BRIDGE-005,mostar,Grad Mostar — Stari most,https://www.turizam.mostar.ba/index.php?Itemid=424&catid=41%3Aznamenitosti&id=96%3Astari-most-&lang=en&option=com_content&view=article,government,2026-07-25,approved,"Zvanični gradski opis istorije, obnove i UNESCO statusa Starog mosta."
SRC-MOSTAR-TOWERS-006,mostar,Grad Mostar — Kule Tara i Halebija,https://www.turizam.mostar.ba/index.php?Itemid=424&catid=41%3Aznamenitosti&id=98%3Akule-tara-i-halebija-xvii-vijek&lang=en&option=com_content&view=article,government,2026-07-25,approved,Zvanični opis kamenih kula na suprotnim obalama Neretve uz Stari most.
SRC-MOSTAR-KOSKI-007,mostar,Mostar Pass — Koski Mehmed-pašina džamija,https://pass.mostar.ba/koski-mehmed-pasha-mosque/,government,2026-07-25,approved,"Gradski turistički opis džamije, osmanske arhitekture i pogleda na Stari most."
SRC-MOSTAR-CATHEDRAL-008,mostar,Mostar Pass — Saborna crkva Svete Trojice,https://pass.mostar.ba/cathedral-of-the-holy-trinity-mostar/,government,2026-07-25,approved,"Gradski turistički opis istorije, obnove i muzejske zbirke pravoslavne saborne crkve."
SRC-MOSTAR-ATTRACTIONS-009,mostar,Explore Mostar — Znamenitosti,https://exploremostar.ba/en/znamenitosti/,official_tourism,2026-07-25,approved,"Zvanični pregled kulturnih, vjerskih, arhitektonskih i prirodnih znamenitosti Mostara."
SRC-PALE-OFFICIAL-003,pale_i_jahorina,Turistička organizacija Republike Srpske — Pale,https://visitsrpska.org/en/oznaka/pale-en/,official_tourism,2026-07-25,approved,"Zvanični pregled Pala, Ravne planine, Orlovače i drugih prirodnih sadržaja."
SRC-JAHORINA-SUMMER-005,pale_i_jahorina,Olimpijski centar Jahorina — Ljetna ponuda,https://www.oc-jahorina.com/en/ljetna-ponuda/,institution,2026-07-25,approved,"Zvanični pregled planinarskih staza, panoramske vožnje, jezera i ljetnih sadržaja."
SRC-JAHORINA-SKI-HISTORY-006,pale_i_jahorina,Olimpijski centar Jahorina — Istorija skijanja,https://www.oc-jahorina.com/en/istorija-skijanja-na-jahorini/,institution,2026-07-25,approved,"Zvanična istorija razvoja skijanja, žičara i takmičenja na Jahorini."
SRC-JAHORINA-ADDITIONAL-007,pale_i_jahorina,Olimpijski centar Jahorina — Dodatna ponuda regije,https://www.oc-jahorina.com/en/dodatna-ponuda-jahorine/,institution,2026-07-25,approved,Zvanični pregled dodatnih aktivnosti na Romaniji i u široj regiji.
SRC-ILIDZA-NEIGHBORHOOD-003,ilidza_i_vrelo_bosne,Visit Sarajevo — Ilidža,https://www.visitsarajevo.ba/ilidza/,official_tourism,2026-07-25,approved,"Zvanični turistički opis Velike aleje, Rimskog mosta, austrougarskog nasljeđa i Ilidže."
SRC-ILIDZA-TOP-ATTRACTIONS-004,ilidza_i_vrelo_bosne,Visit Sarajevo — Glavne atrakcije Ilidže,https://www.visitsarajevo.ba/top-attractions/,official_tourism,2026-07-25,approved,"Zvanični pregled Vrela Bosne, Velike aleje i Rimskog mosta."
SRC-VRELO-BOSNE-ACCESS-005,ilidza_i_vrelo_bosne,KJU Zaštićena prirodna područja — Vrelo Bosne,https://zppks.ba/en/zasticena_podrucja/vrelo-bosne-en/,institution,2026-07-25,approved,"Zvanični opis pristupa, Velike aleje, pješačenja, biciklizma i kočija."
SRC-VRELO-BOSNE-YEAR-ROUND-006,ilidza_i_vrelo_bosne,KJU Zaštićena prirodna područja — Cjelogodišnja atrakcija,https://zppks.ba/en/vrelo-bosne-a-year-round-attraction-for-visitors/,institution,2026-07-25,approved,"Zvanični opis jezera, labudova, staza, livada i sezonske dostupnosti Vrela Bosne."
SRC-VRELO-BOSNE-SWANS-007,ilidza_i_vrelo_bosne,KJU Zaštićena prirodna područja — Prstenovanje labudova,https://zppks.ba/en/ringing-of-swans-at-vrelo-bosne/,institution,2026-07-25,approved,Zvanični opis istraživanja i zaštite labudova na Vrelu Bosne.
SRC-ILIDZA-SURROUNDINGS-008,ilidza_i_vrelo_bosne,Visit Sarajevo — Okolina Sarajeva i Vrelo Bosne,https://www.visitsarajevo.ba/sarajevo-surroundings/,official_tourism,2026-07-25,approved,"Zvanični opis 3,5 km duge aleje i pristupa glavnoj prirodnoj atrakciji Ilidže."
